IDBillet,IDClasse,Surclassement,TarifSupplementaire
44548,1,False,297.0
44549,1,False,179.0
44551,1,False,229.0
44561,1,False,121.0
44562,1,False,141.0
44564,1,False,237.0
44572,1,True,118.0
44581,1,False,285.0
44587,1,False,179.0
44588,1,True,285.0
44589,1,True,262.0
44600,1,False,150.0
44601,1,False,84.0
44602,1,False,75.0
44604,1,False,202.0
44607,1,False,162.0
44616,1,True,194.0
44630,1,False,300.0
44633,1,True,280.0
44642,1,True,142.0
44650,1,False,236.0
44652,1,False,235.0
44653,1,False,255.0
44656,1,False,128.0
44663,1,False,134.0
44664,1,False,172.0
44673,1,False,166.0
44678,1,True,206.0
44679,1,False,234.0
44684,1,False,264.0
44686,1,False,282.0
44693,1,False,147.0
44694,1,False,203.0
44695,1,False,155.0
44704,1,False,280.0
44714,1,False,242.0
44716,1,False,109.0
44720,1,False,116.0
44723,1,False,182.0
44730,1,False,255.0
44738,1,False,154.0
44740,1,False,220.0
44741,1,False,232.0
44750,1,False,87.0
44756,1,True,255.0
44757,1,False,74.0
44759,1,False,79.0
44760,1,True,119.0
44768,1,False,180.0
44770,1,False,227.0
44772,1,False,211.0
44781,1,False,267.0
44787,1,True,175.0
44789,1,False,295.0
44792,1,True,141.0
44797,1,False,211.0
44799,1,False,294.0
44805,1,False,266.0
44806,1,False,256.0
44812,1,False,125.0
44816,1,False,124.0
44825,1,False,209.0
44837,1,True,197.0
44840,1,True,121.0
44841,1,False,186.0
44843,1,False,293.0
44845,1,False,172.0
44846,1,False,279.0
44851,1,False,163.0
44860,1,False,235.0
44871,1,False,236.0
44873,1,False,156.0
44879,1,False,295.0
44881,1,True,113.0
44882,1,False,83.0
44884,1,False,166.0
44885,1,False,104.0
44890,1,False,243.0
44893,1,False,218.0
44901,1,False,172.0
44903,1,False,164.0
44917,1,False,115.0
44920,1,False,108.0
44932,1,False,164.0
44933,1,False,286.0
44935,1,False,73.0
44943,1,False,149.0
44946,1,False,240.0
44948,1,False,282.0
44952,1,True,152.0
44959,1,False,294.0
44961,1,False,165.0
44971,1,False,138.0
44976,1,False,186.0
44978,1,True,266.0
44994,1,False,297.0
45002,1,False,179.0
45004,1,True,266.0
45007,1,True,81.0
45009,1,False,220.0
45010,1,False,265.0
45015,1,True,119.0
45019,1,False,213.0
45022,1,False,191.0
45030,1,False,205.0
45031,1,False,181.0
45039,1,False,196.0
45040,1,False,237.0
45064,1,False,247.0
45072,1,False,294.0
45087,1,False,159.0
45098,1,False,131.0
45105,1,False,178.0
45106,1,False,76.0
45112,1,True,142.0
45117,1,False,70.0
45118,1,False,139.0
45119,1,False,194.0
45121,1,False,140.0
45124,1,False,272.0
45133,1,False,190.0
45134,1,True,97.0
45135,1,False,263.0
45140,1,False,194.0
45142,1,True,190.0
45146,1,False,164.0
45147,1,False,154.0
45149,1,False,108.0
45151,1,False,89.0
45152,1,False,273.0
45159,1,False,208.0
45169,1,False,111.0
45178,1,False,122.0
45182,1,False,181.0
45187,1,False,205.0
45202,1,True,143.0
45203,1,False,226.0
